1, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/26/2007 19:01, 70.5, 
2, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/05/2007 23:01, 700.61, 
3, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/14/2007 18:00, -61.69, 
4, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/15/2007 19:01, -110.16, 
5, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/05/2007 19:01, 26.44, 
6, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/07/2007 12:00, -35.25, 
7, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/17/2007 14:00, -92.53, 
8, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/25/2007 19:01, -145.41, 
9, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/18/2007 19:01, 127.78, 
10, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/25/2007 17:00, -145.41, 
11, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/06/2007 19:01, -22.03, 
12, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/19/2007 00:01, 57.28, 
13, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/23/2007 16:00, -251.16, 
14, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/05/2007 03:34, 718.23, 
15, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/31/2007 00:01, 193.88, 
16, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/07/2008 19:01, -277.6, 
17, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/14/2008 19:01, 26.44, 
18, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/16/2008 03:41, 709.42, 
19, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/02/2008 19:01, 436.23, 
20, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/04/2008 17:00, -193.88, 
21, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/05/2008 18:00, -211.5, 
22, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/06/2008 19:01, 511.13, 
23, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/16/2008 19:01, 348.1, 
24, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/20/2008 19:01, -110.16, 
25, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/26/2008 19:01, 427.41, 
26, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/31/2008 19:01, 35.25, 
27, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/09/2008 19:01, 159.07, 
28, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/11/2008 15:00, -6.17, 
29, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/14/2008 19:01, -200.05, 
30, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/22/2008 19:04, 84.16, 
31, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/29/2008 17:00, -135.27, 
32, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/07/2008 19:01, -22.47, 
33, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/14/2008 19:01, 34.81, 
